sq bias current
0.00015
incoil current, measured sq voltage
0.0, -0.0008256
5e-06, -0.0008218
1e-05, -0.0008234
1.5000000000000002e-05, -0.0008213
2e-05, -0.0008235
2.5e-05, -0.0008217
3.0000000000000004e-05, -0.0008235
3.5000000000000004e-05, -0.0008242
4e-05, -0.0008255
4.5e-05, -0.0008278
5e-05, -0.0008271
5.5e-05, -0.0008241
6.000000000000001e-05, -0.0008203
6.500000000000001e-05, -0.0008179
7.000000000000001e-05, -0.0006774
7.500000000000001e-05, -0.000825
8e-05, -0.0007129
8.5e-05, -0.0007144
9e-05, -0.0007356
9.5e-05, -0.0007523
0.0001, -0.0007716
0.000105, -0.0007838
0.00011, -0.0007971
0.000115, -0.0008075
0.00012000000000000002, -0.0008135
0.000125, -0.0008195
0.00013000000000000002, -0.0008238
0.000135, -0.0008284
0.00014000000000000001, -0.0008308
0.000145, -0.0008311
0.00015000000000000001, -0.0008329
0.000155, -0.0008326
0.00016, -0.0008311
0.00016500000000000003, -0.000829
0.00017, -0.0008287
0.00017500000000000003, -0.0008295
0.00018, -0.0008294
0.00018500000000000002, -0.0008292
0.00019, -0.0008301
0.00019500000000000002, -0.0008312
0.0002, -0.0008311
0.00020500000000000002, -0.0008304
0.00021, -0.0008314
0.00021500000000000002, -0.0008301
0.00022, -0.000831
0.00022500000000000002, -0.0008309
0.00023, -0.0008303
0.00023500000000000002, -0.0008288
0.00024000000000000003, -0.0008267
0.00024500000000000005, -0.0008252
0.00025, -0.0008241
0.000255, -0.0008243
0.00026000000000000003, -0.0008241
0.00026500000000000004, -0.0008252
0.00027, -0.0008255
0.000275, -0.0008278
0.00028000000000000003, -0.0008282
0.00028500000000000004, -0.0008292
0.00029, -0.0008294
0.000295, -0.0008294
0.00030000000000000003, -0.0008295
0.00030500000000000004, -0.0008295
0.00031, -0.0008299
0.000315, -0.0008297
0.00032, -0.0008283
0.00032500000000000004, -0.0008265
0.00033000000000000005, -0.0008261
0.000335, -0.0008255
0.00034, -0.0008238
0.00034500000000000004, -0.0008236
0.00035000000000000005, -0.0008236
0.000355, -0.0008241
0.00036, -0.0008243
0.00036500000000000004, -0.0008238
0.00037000000000000005, -0.0008254
0.000375, -0.0008273
0.00038, -0.000827
0.00038500000000000003, -0.0008263
0.00039000000000000005, -0.0008253
0.000395, -0.0008227
0.0004, -0.0008212
0.00040500000000000003, -0.0008229
0.00041000000000000005, -0.0008222
0.00041500000000000006, -0.0008237
0.00042, -0.0008225
0.00042500000000000003, -0.0008222
0.00043000000000000004, -0.0008188
0.00043500000000000006, -0.000817
0.00044, -0.0008152
0.00044500000000000003, -0.0008119
0.00045000000000000004, -0.0008086
0.00045500000000000006, -0.0008095
0.00046, -0.0008078
0.000465, -0.0008082
0.00047000000000000004, -0.0007939
0.00047500000000000005, -0.0007812
0.00048000000000000007, -0.0007895
0.000485, -0.0007968
0.0004900000000000001, -0.0006919
0.000495, -0.000807
0.0005, -0.0008088
0.000505, -0.0008116
0.00051, -0.0008149
0.000515, -0.0008189
0.0005200000000000001, -0.0008207
0.0005250000000000001, -0.0008232
0.0005300000000000001, -0.0008242
0.000535, -0.0008256
0.00054, -0.000827
0.000545, -0.0008265
0.00055, -0.000827
0.000555, -0.0008271
0.0005600000000000001, -0.000827
0.0005650000000000001, -0.0008273
0.0005700000000000001, -0.0008288
0.0005750000000000001, -0.0008291
0.00058, -0.0008285
0.000585, -0.0008283
0.00059, -0.0008281
0.000595, -0.0008292
0.0006000000000000001, -0.0008301
0.0006050000000000001, -0.0008319
0.0006100000000000001, -0.0008324
0.0006150000000000001, -0.0008333
0.00062, -0.0008331
0.000625, -0.0008336
0.00063, -0.0008323
0.000635, -0.0008312
0.00064, -0.0008318
0.0006450000000000001, -0.0008328
0.0006500000000000001, -0.0008332
0.0006550000000000001, -0.0008329
0.0006600000000000001, -0.0008317
0.000665, -0.0008307
0.00067, -0.0008313
0.000675, -0.0008313
0.00068, -0.0008314
0.0006850000000000001, -0.0008294
0.0006900000000000001, -0.0008282
0.0006950000000000001, -0.0008272
0.0007000000000000001, -0.0008264
0.000705, -0.0008262
0.00071, -0.0008248
0.000715, -0.0008245
0.00072, -0.0008242
0.0007250000000000001, -0.0008233
0.0007300000000000001, -0.0008246
0.0007350000000000001, -0.0008247
0.0007400000000000001, -0.0008252
0.0007450000000000001, -0.0008251
0.00075, -0.0008247
0.000755, -0.0008252
0.00076, -0.0008243
0.0007650000000000001, -0.0008247
0.0007700000000000001, -0.0008246
0.0007750000000000001, -0.0008252
0.0007800000000000001, -0.0008254
0.0007850000000000001, -0.0008254
0.00079, -0.0008258
0.000795, -0.000827
0.0008, -0.0008284
0.000805, -0.0008282
0.0008100000000000001, -0.000829
0.0008150000000000001, -0.0008215
0.0008200000000000001, -0.0008214
0.0008250000000000001, -0.0008175
0.0008300000000000001, -0.0008193
0.000835, -0.0008185
0.00084, -0.0008183
0.000845, -0.0008168
0.0008500000000000001, -0.0008184
0.0008550000000000001, -0.0008148
0.0008600000000000001, -0.0008149
0.0008650000000000001, -0.000815
0.0008700000000000001, -0.0008143
0.000875, -0.0008073
0.00088, -0.0007992
0.000885, -0.0007922
0.0008900000000000001, -0.000795
0.0008950000000000001, -0.0007921
0.0009000000000000001, -0.0007836
0.0009050000000000001, -0.000789
0.0009100000000000001, -0.0007954
0.0009150000000000001, -0.0008011
0.00092, -0.0008079
0.000925, -0.0008114
0.00093, -0.000815
0.0009350000000000001, -0.0008178
0.0009400000000000001, -0.0008196
0.0009450000000000001, -0.0008205
0.0009500000000000001, -0.0008199
0.0009550000000000001, -0.0008211
0.0009600000000000001, -0.0008212
0.000965, -0.0008218
0.00097, -0.0008218
0.0009750000000000001, -0.0008216
0.0009800000000000002, -0.0008229
0.000985, -0.0008232
0.00099, -0.000822
0.000995, -0.0008223
sq bias current
0.00015999999999999999
incoil current, measured sq voltage
0.0, -0.0006962
5e-06, -0.0007946
1e-05, -0.0007649
1.5000000000000002e-05, -0.0007553
2e-05, -0.0007663
2.5e-05, -0.0007627
3.0000000000000004e-05, -0.0007679
3.5000000000000004e-05, -0.0007626
4e-05, -0.000559
4.5e-05, -0.0005166
5e-05, -0.0007737
5.5e-05, -0.0008182
6.000000000000001e-05, -0.0007844
6.500000000000001e-05, -0.0007823
7.000000000000001e-05, -0.0007836
7.500000000000001e-05, -0.0007861
8e-05, -0.0007781
8.5e-05, -0.0007755
9e-05, -0.0006807
9.5e-05, -0.000791
0.0001, -0.0007808
0.000105, -0.0007657
0.00011, -0.0007846
0.000115, -0.0007981
0.00012000000000000002, -0.0008095
0.000125, -0.0008114
0.00013000000000000002, -0.0008154
0.000135, -0.0008194
0.00014000000000000001, -0.0008238
0.000145, -0.0008257
0.00015000000000000001, -0.0008259
0.000155, -0.0008272
0.00016, -0.000829
0.00016500000000000003, -0.0008315
0.00017, -0.0008336
0.00017500000000000003, -0.0008347
0.00018, -0.0008353
0.00018500000000000002, -0.0008354
0.00019, -0.0008335
0.00019500000000000002, -0.0008338
0.0002, -0.0008338
0.00020500000000000002, -0.0008335
0.00021, -0.0008328
0.00021500000000000002, -0.0008326
0.00022, -0.0008345
0.00022500000000000002, -0.0008343
0.00023, -0.0008344
0.00023500000000000002, -0.000835
0.00024000000000000003, -0.000835
0.00024500000000000005, -0.0008344
0.00025, -0.0008354
0.000255, -0.0008361
0.00026000000000000003, -0.0008357
0.00026500000000000004, -0.0008352
0.00027, -0.0008345
0.000275, -0.0008338
0.00028000000000000003, -0.0008337
0.00028500000000000004, -0.0008341
0.00029, -0.0008344
0.000295, -0.0008331
0.00030000000000000003, -0.0008327
0.00030500000000000004, -0.000832
0.00031, -0.0008312
0.000315, -0.00083
0.00032, -0.0008301
0.00032500000000000004, -0.0008306
0.00033000000000000005, -0.0008324
0.000335, -0.0008326
0.00034, -0.0008337
0.00034500000000000004, -0.0008332
0.00035000000000000005, -0.0008322
0.000355, -0.0008312
0.00036, -0.0008308
0.00036500000000000004, -0.0008313
