sq bias current
0.00017
incoil current, measured sq voltage
0.0, -0.0009121
1e-06, -0.0009121
2e-06, -0.0009126
3e-06, -0.0009131
4e-06, -0.0009125
4.9999999999999996e-06, -0.0009122
6e-06, -0.0009125
7e-06, -0.0009128
8e-06, -0.0009119
9e-06, -0.0009119
9.999999999999999e-06, -0.0009118
1.1e-05, -0.0009123
1.2e-05, -0.0009131
1.3e-05, -0.0009138
1.4e-05, -0.0009133
1.4999999999999999e-05, -0.0009143
1.6e-05, -0.000915
1.7e-05, -0.000915
1.8e-05, -0.0009157
1.8999999999999998e-05, -0.0009156
1.9999999999999998e-05, -0.0009154
2.1e-05, -0.0009159
2.2e-05, -0.0009158
2.3e-05, -0.0009168
2.4e-05, -0.0009178
2.4999999999999998e-05, -0.0009179
2.6e-05, -0.0009185
2.7e-05, -0.0009188
2.8e-05, -0.0009187
2.9e-05, -0.0009195
2.9999999999999997e-05, -0.0009189
3.1e-05, -0.0009173
3.2e-05, -0.0009151
3.2999999999999996e-05, -0.0009146
3.4e-05, -0.0009146
3.5e-05, -0.0009137
3.6e-05, -0.0009127
3.7e-05, -0.0009117
3.7999999999999995e-05, -0.0009033
3.9e-05, -0.0008994
3.9999999999999996e-05, -0.0008961
4.1e-05, -0.000888
4.2e-05, -0.0008963
4.2999999999999995e-05, -0.0009024
4.4e-05, -0.0009054
4.4999999999999996e-05, -0.0009066
4.6e-05, -0.000909
4.7e-05, -0.0009086
4.8e-05, -0.0009087
4.9e-05, -0.0009111
4.9999999999999996e-05, -0.0009132
5.1e-05, -0.0009136
5.2e-05, -0.0009132
5.3e-05, -0.0009053
5.4e-05, -0.0009055
5.4999999999999995e-05, -0.0009054
5.6e-05, -0.0009065
5.6999999999999996e-05, -0.0009072
5.8e-05, -0.0009097
5.9e-05, -0.0009125
5.9999999999999995e-05, -0.000914
6.1e-05, -0.0009166
6.2e-05, -0.0009177
6.3e-05, -0.0009173
6.4e-05, -0.000917
6.5e-05, -0.0009158
6.599999999999999e-05, -0.0009149
6.7e-05, -0.0009149
6.8e-05, -0.0009147
6.9e-05, -0.0009152
7e-05, -0.0007399
7.099999999999999e-05, -0.0009023
7.2e-05, -0.000889
7.3e-05, -0.0007096
7.4e-05, -0.0009106
7.5e-05, -0.0009069
7.599999999999999e-05, -0.0009072
7.7e-05, -0.0009086
7.8e-05, -0.0009111
7.9e-05, -0.0009016
7.999999999999999e-05, -0.0006801
8.099999999999999e-05, -0.0008979
8.2e-05, -0.0009
8.3e-05, -0.0009048
8.4e-05, -0.0009043
