sq bias current
0.0001
incoil current, measured sq voltage
0.0, -0.0008231
5e-06, -0.0008235
1e-05, -0.0008237
1.5000000000000002e-05, -0.0008246
2e-05, -0.0008246
2.5e-05, -0.0008256
3.0000000000000004e-05, -0.0008262
3.5000000000000004e-05, -0.0008263
4e-05, -0.0008266
4.5e-05, -0.000827
5e-05, -0.0008276
5.5e-05, -0.0008281
6.000000000000001e-05, -0.0008279
6.500000000000001e-05, -0.0008274
7.000000000000001e-05, -0.0008281
7.500000000000001e-05, -0.0008282
8e-05, -0.0008296
8.5e-05, -0.0008313
9e-05, -0.000833
9.5e-05, -0.0008337
0.0001, -0.0008349
0.000105, -0.0008358
0.00011, -0.0008374
0.000115, -0.0008386
0.00012000000000000002, -0.0008397
0.000125, -0.0008393
0.00013000000000000002, -0.0008384
0.000135, -0.0008377
0.00014000000000000001, -0.0008362
0.000145, -0.000836
0.00015000000000000001, -0.0008349
0.000155, -0.0008336
0.00016, -0.0008318
0.00016500000000000003, -0.0008305
0.00017, -0.00083
0.00017500000000000003, -0.0008294
0.00018, -0.0008288
0.00018500000000000002, -0.0008268
0.00019, -0.0008251
0.00019500000000000002, -0.0008242
0.0002, -0.0008239
0.00020500000000000002, -0.0008233
0.00021, -0.0008248
0.00021500000000000002, -0.000826
0.00022, -0.0008261
0.00022500000000000002, -0.0008269
0.00023, -0.0008269
0.00023500000000000002, -0.0008258
0.00024000000000000003, -0.0008271
0.00024500000000000005, -0.0008256
0.00025, -0.0008264
0.000255, -0.0008267
0.00026000000000000003, -0.0008269
0.00026500000000000004, -0.000827
0.00027, -0.0008261
0.000275, -0.0008247
0.00028000000000000003, -0.0008239
0.00028500000000000004, -0.0008235
0.00029, -0.000824
0.000295, -0.0008244
0.00030000000000000003, -0.0008264
0.00030500000000000004, -0.0008272
0.00031, -0.0008276
0.000315, -0.0008286
0.00032, -0.000828
0.00032500000000000004, -0.0008276
0.00033000000000000005, -0.0008278
0.000335, -0.0008276
0.00034, -0.0008279
0.00034500000000000004, -0.0008297
0.00035000000000000005, -0.0008298
0.000355, -0.0008299
0.00036, -0.0008288
0.00036500000000000004, -0.0008287
0.00037000000000000005, -0.0008264
0.000375, -0.0008271
0.00038, -0.0008263
0.00038500000000000003, -0.0008246
0.00039000000000000005, -0.0008251
0.000395, -0.0008255
0.0004, -0.0008259
0.00040500000000000003, -0.0008267
0.00041000000000000005, -0.0008265
0.00041500000000000006, -0.000827
0.00042, -0.0008265
0.00042500000000000003, -0.0008253
0.00043000000000000004, -0.0008247
0.00043500000000000006, -0.0008274
0.00044, -0.0008279
0.00044500000000000003, -0.0008275
0.00045000000000000004, -0.0008268
0.00045500000000000006, -0.0008257
0.00046, -0.0008248
0.000465, -0.0008256
0.00047000000000000004, -0.0008255
0.00047500000000000005, -0.0008254
0.00048000000000000007, -0.0008258
0.000485, -0.0008256
0.0004900000000000001, -0.0008252
0.000495, -0.0008253
0.0005, -0.0008255
0.000505, -0.0008257
0.00051, -0.0008248
0.000515, -0.000825
0.0005200000000000001, -0.0008244
0.0005250000000000001, -0.0008253
0.0005300000000000001, -0.0008252
0.000535, -0.0008245
0.00054, -0.0008222
0.000545, -0.0008214
0.00055, -0.0008214
0.000555, -0.0008225
0.0005600000000000001, -0.0008235
0.0005650000000000001, -0.0008247
0.0005700000000000001, -0.0008264
0.0005750000000000001, -0.0008251
0.00058, -0.0008242
0.000585, -0.0008242
0.00059, -0.0008251
0.000595, -0.0008252
0.0006000000000000001, -0.0008267
0.0006050000000000001, -0.0008276
0.0006100000000000001, -0.000828
0.0006150000000000001, -0.0008283
0.00062, -0.0008283
0.000625, -0.0008288
0.00063, -0.0008279
0.000635, -0.0008283
0.00064, -0.0008274
0.0006450000000000001, -0.0008284
0.0006500000000000001, -0.0008285
0.0006550000000000001, -0.000829
0.0006600000000000001, -0.0008271
0.000665, -0.000826
0.00067, -0.0008242
0.000675, -0.0008235
0.00068, -0.0008238
0.0006850000000000001, -0.0008231
0.0006900000000000001, -0.0008238
0.0006950000000000001, -0.0008235
0.0007000000000000001, -0.0008219
0.000705, -0.0008218
0.00071, -0.0008213
0.000715, -0.0008221
0.00072, -0.0008219
0.0007250000000000001, -0.0008208
0.0007300000000000001, -0.0008204
0.0007350000000000001, -0.0008207
0.0007400000000000001, -0.0008216
0.0007450000000000001, -0.0008221
0.00075, -0.0008231
0.000755, -0.0008242
0.00076, -0.0008271
0.0007650000000000001, -0.0008286
0.0007700000000000001, -0.0008284
0.0007750000000000001, -0.0008288
0.0007800000000000001, -0.0008288
0.0007850000000000001, -0.000829
0.00079, -0.0008285
0.000795, -0.0008275
0.0008, -0.000827
0.000805, -0.0008274
0.0008100000000000001, -0.0008263
0.0008150000000000001, -0.0008268
0.0008200000000000001, -0.0008266
0.0008250000000000001, -0.0008264
0.0008300000000000001, -0.0008267
0.000835, -0.0008262
0.00084, -0.0008263
0.000845, -0.0008257
0.0008500000000000001, -0.0008234
0.0008550000000000001, -0.0008231
0.0008600000000000001, -0.000823
0.0008650000000000001, -0.0008239
0.0008700000000000001, -0.0008247
0.000875, -0.0008247
0.00088, -0.0008252
0.000885, -0.0008263
0.0008900000000000001, -0.0008259
0.0008950000000000001, -0.0008265
0.0009000000000000001, -0.0008272
0.0009050000000000001, -0.0008273
0.0009100000000000001, -0.0008269
0.0009150000000000001, -0.0008263
0.00092, -0.0008274
0.000925, -0.0008268
0.00093, -0.0008267
0.0009350000000000001, -0.0008267
0.0009400000000000001, -0.0008264
0.0009450000000000001, -0.0008249
0.0009500000000000001, -0.0008252
0.0009550000000000001, -0.0008247
0.0009600000000000001, -0.0008235
0.000965, -0.0008225
0.00097, -0.0008224
0.0009750000000000001, -0.0008232
0.0009800000000000002, -0.0008235
0.000985, -0.0008242
0.00099, -0.0008242
0.000995, -0.0008239
sq bias current
0.00012222222222222224
incoil current, measured sq voltage
0.0, -0.0008253
5e-06, -0.0008273
1e-05, -0.0008272
1.5000000000000002e-05, -0.0008271
2e-05, -0.0008278
2.5e-05, -0.0008282
3.0000000000000004e-05, -0.0008287
3.5000000000000004e-05, -0.0008284
4e-05, -0.0008287
4.5e-05, -0.0008287
5e-05, -0.0008294
5.5e-05, -0.0008292
6.000000000000001e-05, -0.0008296
6.500000000000001e-05, -0.0008292
7.000000000000001e-05, -0.0008288
7.500000000000001e-05, -0.0008279
8e-05, -0.0008275
8.5e-05, -0.0008289
9e-05, -0.0008302
9.5e-05, -0.0008315
0.0001, -0.0008315
0.000105, -0.0008318
0.00011, -0.0008319
0.000115, -0.000832
0.00012000000000000002, -0.0008302
0.000125, -0.0008276
